2052.55	3.60E+01	8.56E-01					
2052.12	4.06E+01	9.79E-01					
2051.7	3.75E+01	8.97E-01					
2051.28	6.97E+01	1.93E+00					
2050.86	4.39E+01	1.08E+00					
2050.44	3.86E+01	9.14E-01					
2050.02	4.93E+01	1.25E+00					
2049.6	6.83E+01	1.87E+00					
2049.18	5.65E+01	1.46E+00					
2048.76	5.46E+01	1.42E+00					
2048.34	6.24E+01	1.66E+00					
2047.92	6.31E+01	1.70E+00					
2047.5	6.54E+01	1.78E+00					
2047.08	7.17E+01	1.98E+00					
2046.66	7.93E+01	2.24E+00					
2046.25	7.54E+01	2.11E+00					
2045.83	7.61E+01	2.14E+00					
2045.41	7.54E+01	2.10E+00					
2044.99	6.89E+01	1.85E+00					
2044.57	7.10E+01	1.95E+00					
2044.15	5.96E+01	1.53E+00					
2043.74	6.58E+01	1.75E+00					
2043.32	7.19E+01	1.99E+00					
2042.9	7.36E+01	2.02E+00					
2042.48	7.48E+01	2.11E+00					
2042.07	7.50E+01	2.12E+00					
2041.65	7.54E+01	2.13E+00					
2041.23	7.79E+01	2.19E+00					
2040.82	7.06E+01	1.95E+00					
2040.4	4.63E+01	1.11E+00					
2039.98	4.83E+01	1.17E+00					
2039.57	7.59E+01	2.15E+00					
2039.15	8.28E+01	2.38E+00					
2038.74	7.35E+01	2.05E+00					
2038.32	6.28E+01	1.66E+00					
2037.91	7.71E+01	2.19E+00					
2037.49	7.81E+01	2.23E+00					
2037.07	8.05E+01	2.31E+00					
2036.66	8.06E+01	2.31E+00					
2036.25	7.94E+01	2.27E+00					
2035.83	8.03E+01	2.29E+00					
2035.42	7.94E+01	2.26E+00					
2035	7.91E+01	2.25E+00					
2034.59	7.86E+01	2.22E+00					
2034.17	7.72E+01	2.18E+00					
2033.76	7.73E+01	2.17E+00					
2033.35	4.35E+01	1.01E+00					
2032.93	7.65E+01	2.14E+00					
2032.52	7.78E+01	2.18E+00					
2032.11	7.40E+01	2.04E+00					
2031.69	7.98E+01	2.27E+00					
2031.28	7.39E+01	2.05E+00					
2030.87	6.56E+01	1.73E+00					
2030.46	5.91E+01	1.52E+00					
2030.04	7.34E+01	2.01E+00					
2029.63	7.32E+01	2.01E+00					
2029.22	6.95E+01	1.89E+00					
2028.81	3.77E+01	8.61E-01					
2028.4	5.83E+01	1.50E+00					
2027.99	4.27E+01	1.00E+00					
2027.58	5.37E+01	1.35E+00					
2027.16	7.76E+01	2.17E+00					
2026.75	5.68E+01	1.45E+00					
2026.34	7.67E+01	2.14E+00					
2025.93	7.49E+01	2.07E+00					
2025.52	5.08E+01	1.25E+00					
2025.11	6.12E+01	1.58E+00					
2024.7	4.30E+01	1.01E+00					
2024.29	6.39E+01	1.70E+00					
2023.88	3.82E+01	8.66E-01					
2023.47	4.02E+01	9.25E-01					
2023.06	3.30E+01	7.28E-01					
2022.65	6.57E+01	1.78E+00					
2022.24	3.25E+01	7.16E-01					
2021.84	6.14E+01	1.65E+00					
2021.43	2.50E+01	5.29E-01					
2021.02	4.14E+01	9.73E-01					
2020.61	2.02E+01	4.14E-01					
2020.2	3.65E+01	8.77E-01					
2019.79	2.15E+01	4.44E-01					
2019.39	3.81E+01	9.24E-01					
2018.98	1.72E+01	3.39E-01					
2018.57	3.89E+01	9.70E-01					
2018.16	8.26E+00	1.52E-01					
2017.76	3.43E+01	8.45E-01					
2017.35	1.20E+01	2.39E-01					
2016.94	1.28E+01	2.61E-01					
2016.54	1.20E+01	2.43E-01					
2016.13	3.24E+01	8.16E-01					
2015.72	1.05E+01	2.09E-01					
2015.32	3.01E+01	7.57E-01					
2014.91	7.52E+00	1.39E-01					
2014.5	1.49E+01	3.03E-01					
2014.1	2.56E+01	6.30E-01					
2013.69	1.32E+01	2.73E-01					
2013.29	1.87E+01	4.29E-01					
2012.88	9.47E+00	1.95E-01					
2012.48	3.20E+01	8.48E-01					
2012.07	1.56E+01	3.25E-01					
2011.67	1.43E+01	2.95E-01					
2011.26	3.59E+01	9.48E-01					
2010.86	1.36E+01	2.92E-01					
2010.45	3.39E+01	8.88E-01					
2010.05	2.41E+01	5.39E-01					
2009.65	2.12E+01	4.72E-01					
2009.24	5.68E+01	1.53E+00					
2008.84	4.75E+01	1.24E+00					
2008.44	3.30E+01	7.97E-01					
2008.03	2.11E+01	4.77E-01					
2007.63	3.83E+01	1.01E+00					
2007.23	8.95E+00	1.70E-01					
2006.82	8.27E+00	1.70E-01					
2006.42	2.15E+01	5.29E-01					
2006.02	4.78E+00	8.80E-02					
2005.62	8.53E+00	1.87E-01					
2005.21	6.49E+00	1.25E-01					
2004.81	1.26E+01	3.09E-01					
2004.41	2.52E+00	4.15E-02					
2004.01	8.07E+00	1.69E-01					
2003.61	1.17E+01	2.46E-01					
2003.21	2.07E+01	5.27E-01					
2002.8	4.18E+00	7.33E-02					
2002.4	7.25E+00	1.42E-01					
2002	1.28E+01	2.71E-01					
2001.6	1.73E+01	3.74E-01					
2001.2	9.40E+00	1.82E-01					
2000.8	2.09E+01	4.52E-01					
2000.4	2.46E+01	5.45E-01					
2000	2.93E+01	6.51E-01					
1999.6	3.26E+01	7.49E-01					
1999.2	3.72E+01	8.77E-01					
1998.8	3.98E+01	9.43E-01					
1998.4	2.26E+01	4.78E-01					
1998	1.80E+01	3.55E-01					
1997.6	4.59E+01	1.13E+00					
1997.2	5.87E+01	1.54E+00					
1996.81	2.75E+01	5.84E-01					
1996.41	5.75E+01	1.50E+00					
1996.01	6.86E+01	1.87E+00					
1995.61	3.18E+01	7.01E-01					
1995.21	7.49E+01	2.10E+00					
1994.81	5.46E+01	1.38E+00					
1994.42	5.46E+01	1.40E+00					
1994.02	2.45E+01	4.97E-01					
1993.62	8.02E+01	2.30E+00					
1993.22	7.99E+01	2.29E+00					
1992.83	8.54E+01	2.50E+00					
1992.43	7.69E+01	2.17E+00					
1992.03	6.74E+01	1.81E+00					
1991.64	8.00E+01	2.28E+00					
1991.24	8.34E+01	2.41E+00					
1990.84	3.46E+01	7.64E-01					
1990.45	2.54E+01	5.72E-01					
1990.05	1.39E+01	2.56E-01					
1989.65	4.07E+01	9.55E-01					
1989.26	6.88E+01	1.83E+00					
1988.86	8.41E+01	2.44E+00					
1988.47	7.71E+01	2.14E+00					
1988.07	6.04E+01	1.58E+00					
1987.68	6.43E+01	1.72E+00					
1987.28	1.85E+01	3.68E-01					
1986.89	1.03E+01	1.95E-01					
1986.49	6.24E+01	1.67E+00					
1986.1	8.08E+01	2.32E+00					
1985.7	8.00E+01	2.29E+00					
1985.31	3.17E+01	6.97E-01					
1984.91	7.13E+01	1.97E+00					
1984.52	7.09E+01	1.94E+00					
1984.13	7.94E+01	2.27E+00					
1983.73	8.51E+01	2.49E+00					
1983.34	7.15E+01	1.97E+00					
1982.95	2.82E+01	6.09E-01					
1982.55	6.56E+01	1.73E+00					
1982.16	7.74E+01	2.19E+00					
1981.77	7.15E+01	1.98E+00					
1981.38	6.98E+01	1.90E+00					
1980.98	6.78E+01	1.86E+00					
1980.59	1.23E+01	2.34E-01					
1980.2	1.32E+01	2.59E-01					
1979.81	3.69E+00	5.72E-02					
1979.41	5.33E+01	1.38E+00					
1979.02	7.41E+01	2.09E+00					
1978.63	4.41E+01	1.09E+00					
1978.24	8.05E+01	2.32E+00					
1977.85	5.01E+01	1.25E+00					
1977.46	4.30E+01	1.05E+00					
1977.07	7.23E+01	2.05E+00					
1976.68	8.06E+01	2.31E+00					
1976.28	3.59E+01	8.30E-01					
1975.89	2.38E+01	5.07E-01					
1975.5	4.17E+01	1.03E+00					
1975.11	6.23E+01	1.63E+00					
1974.72	4.80E+01	1.21E+00					
1974.33	6.92E+00	1.20E-01					
1973.94	1.80E+01	3.72E-01					
1973.55	4.93E+01	1.24E+00					
1973.16	4.23E+01	1.05E+00					
1972.78	5.89E+01	1.58E+00					
1972.39	1.57E+01	3.14E-01					
1972	1.77E+01	3.68E-01					
1971.61	3.22E+00	5.52E-02					
1971.22	1.61E+01	3.15E-01					
1970.83	3.11E+01	7.28E-01					
1970.44	6.78E+01	1.87E+00					
1970.06	4.05E+01	9.99E-01					
1969.67	6.53E+01	1.81E+00					
1969.28	2.49E+01	5.48E-01					
1968.89	3.79E+01	9.22E-01					
1968.5	4.19E+01	1.05E+00					
1968.12	4.14E+00	6.83E-02					
1967.73	3.02E+01	7.17E-01					
1967.34	2.23E+01	5.02E-01					
1966.96	5.36E+01	1.45E+00					
1966.57	3.18E+01	7.68E-01					
1966.18	1.27E+01	2.50E-01					
1965.8	1.31E+01	2.73E-01					
1965.41	8.78E+00	1.70E-01					
1965.02	3.72E+01	9.38E-01					
1964.64	8.08E+00	1.59E-01					
1964.25	1.39E+01	2.88E-01					
1963.86	8.22E+00	1.57E-01					
1963.48	9.67E-01	1.37E-02					
1963.09	4.44E+00	9.00E-02					
1962.71	1.13E+00	1.68E-02					
1962.32	2.33E+01	5.43E-01					
1961.94	5.92E+00	1.00E-01					
1961.55	2.57E+01	6.15E-01					
1961.17	2.41E+00	3.66E-02					
1960.78	7.59E+00	1.46E-01					
1960.4	4.14E+01	1.04E+00					
1960.02	1.87E+01	4.33E-01					
1959.63	2.89E+00	4.88E-02					
1959.25	6.68E-01	1.03E-02					
1958.86	3.20E+00	5.77E-02					
1958.48	3.27E+00	5.59E-02					
1958.1	3.17E+00	5.51E-02					
1957.71	3.29E+00	5.84E-02					
1957.33	1.45E+00	2.38E-02					
1956.95	3.06E+00	5.87E-02					
1956.56	9.79E-01	1.34E-02					
1956.18	3.51E+00	6.30E-02					
1955.8	2.09E+00	3.34E-02					
1955.42	1.95E+00	3.03E-02					
1955.03	7.71E+00	1.57E-01					
1954.65	6.17E+00	1.19E-01					
1954.27	4.94E-01	6.71E-03					
1953.89	9.83E+00	2.12E-01					
1953.51	4.44E-01	5.35E-03					
1953.13	9.09E-01	1.26E-02					
1952.74	6.65E+00	1.25E-01					
1952.36	3.19E+00	5.46E-02					
1951.98	1.99E+01	4.55E-01					
1951.6	2.48E+01	5.84E-01					
1951.22	1.82E+01	4.09E-01					
1950.84	2.59E+00	4.33E-02					
1950.46	4.84E+00	8.93E-02					
1950.08	2.64E+00	4.22E-02					
1949.7	5.70E+00	1.12E-01					
1949.32	9.60E-01	1.32E-02					
1948.94	3.50E+00	6.52E-02					
1948.56	5.97E-01	8.74E-03					
1948.18	1.39E-01	1.89E-03					
1947.8	2.33E+00	4.41E-02					
1947.42	6.23E-01	8.67E-03					
1947.04	5.19E-01	7.14E-03					
1946.66	1.35E+01	3.05E-01					
1946.28	3.09E+00	5.61E-02					
1945.9	1.70E+00	2.70E-02					
1945.53	2.41E+00	4.28E-02					
1945.15	4.16E-01	6.54E-03					
1944.77	1.85E-03	1.69E-04					
1944.39	3.42E-01	5.13E-03					
1944.01	8.91E-01	1.61E-02					
1943.63	4.43E-03	1.93E-04					
1943.26	8.21E+00	1.80E-01					
1942.88	5.52E+00	1.08E-01					
1942.5	1.53E+01	4.37E-01					
1942.12	2.39E+00	4.15E-02					
1941.75	7.77E-02	1.04E-03					
1941.37	9.73E-03	2.49E-04					
1940.99	8.85E-03	2.36E-04					
1940.62	2.71E-01	4.05E-03					
1940.24	5.67E-01	9.51E-03					
1939.86	1.03E-05	1.50E-04					
1939.49	9.44E-06	1.48E-04					
1939.11	0.00E+00	1.49E-04					
1938.74	6.74E-02	1.14E-03					
1938.36	1.95E-02	3.82E-04					
1937.98	1.53E-05	1.46E-04					
1937.61	1.59E-01	2.79E-03					
1937.23	2.89E-01	4.80E-03					
1936.86	3.16E-02	5.54E-04					
1936.48	1.44E-06	1.45E-04					
1936.11	1.44E-01	2.35E-03					
1935.73	3.44E-01	5.02E-03					
1935.36	3.02E+00	6.13E-02					
1934.98	3.38E+00	7.08E-02					
1934.61	1.98E-02	3.64E-04					
1934.24	4.64E-04	1.44E-04					
1933.86	4.53E-03	1.58E-04					
1933.49	1.07E-01	1.85E-03					
1933.11	4.74E-02	7.15E-04					
1932.74	5.60E-02	8.83E-04					
1932.37	6.38E-01	1.20E-02					
1931.99	2.47E-04	1.38E-04					
1931.62	1.92E-03	1.55E-04					
1931.25	7.26E-06	1.36E-04					
1930.87	2.73E-05	1.36E-04					
1930.5	5.74E-05	1.35E-04					
1930.13	2.50E-05	1.35E-04					
1929.76	6.36E-02	1.19E-03					
1929.38	2.59E-02	5.16E-04					
1929.01	2.89E-04	1.35E-04					
1928.64	0.00E+00	1.35E-04					
1928.27	1.22E-04	1.32E-04					
1927.9	2.95E-03	1.68E-04					
1927.53	6.44E-05	1.31E-04					
1927.15	0.00E+00	1.32E-04					
1926.78	1.54E-05	1.30E-04					
1926.41	2.22E-02	4.60E-04					
1926.04	1.20E-02	2.66E-04					
1925.67	3.91E-01	7.52E-03					
1925.3	2.91E-01	5.55E-03					
1924.93	2.94E-03	1.59E-04					
1924.56	1.04E-07	1.28E-04					
1924.19	0.00E+00	1.28E-04					
1923.82	1.15E-07	1.27E-04					
1923.45	8.55E-03	2.44E-04					
1923.08	4.01E-02	7.79E-04					
1922.71	4.79E-02	8.87E-04					
1922.34	2.27E-02	4.78E-04					
1921.97	4.33E-03	1.83E-04					
1921.6	1.14E-06	1.23E-04					
1921.23	0.00E+00	1.24E-04					
1920.86	0.00E+00	1.25E-04					
1920.49	0.00E+00	1.24E-04					
1920.12	0.00E+00	1.23E-04					
1919.75	0.00E+00	1.23E-04					
1919.39	1.25E-07	1.20E-04					
1919.02	9.24E-04	1.30E-04					
1918.65	2.05E-02	4.61E-04					
1918.28	5.67E-02	1.11E-03					
1917.91	7.89E-02	1.54E-03					
1917.55	1.75E-02	3.90E-04					
1917.18	1.39E-05	1.17E-04					
1916.81	0.00E+00	1.18E-04					
1916.44	0.00E+00	1.18E-04					
1916.08	0.00E+00	1.17E-04					
1915.71	2.50E-04	1.17E-04					
1915.34	1.90E-04	1.16E-04					
1914.98	3.39E-06	1.15E-04					
1914.61	0.00E+00	1.15E-04					
1914.24	0.00E+00	1.15E-04					
1913.88	6.68E-08	1.14E-04					
1913.51	0.00E+00	1.15E-04					
1913.14	0.00E+00	1.13E-04					
1912.78	7.26E-08	1.12E-04					
1912.41	9.63E-07	1.11E-04					
1912.05	0.00E+00	1.12E-04					
1911.68	0.00E+00	1.13E-04					
1911.31	0.00E+00	1.11E-04					
1910.95	3.83E-08	1.10E-04					
1910.58	0.00E+00	1.11E-04					
1910.22	6.35E-05	1.09E-04					
1909.85	2.07E-04	1.10E-04					
1909.49	9.16E-04	1.19E-04					
1909.13	1.34E-04	1.08E-04					
1908.76	3.38E-05	1.07E-04					
1908.4	1.15E-03	1.22E-04					
1908.03	4.17E-04	1.10E-04					
1907.67	3.69E-05	1.05E-04					
1907.3	0.00E+00	1.06E-04					
1906.94	0.00E+00	1.07E-04					
1906.58	0.00E+00	1.06E-04					
1906.21	0.00E+00	1.06E-04					
1905.85	0.00E+00	1.06E-04					
1905.49	0.00E+00	1.05E-04					
1905.12	0.00E+00	1.05E-04					
1904.76	0.00E+00	1.04E-04					
1904.4	2.38E-07	1.02E-04					
1904.04	1.38E-06	1.01E-04					
1903.67	1.33E-08	1.02E-04					
1903.31	0.00E+00	1.03E-04					
1902.95	0.00E+00	1.03E-04					
1902.59	0.00E+00	1.02E-04					
1902.23	1.34E-06	9.96E-05					
1901.86	1.08E-05	9.88E-05					
1901.5	2.00E-06	9.89E-05					
1901.14	2.63E-08	9.91E-05					
1900.78	0.00E+00	9.98E-05					
1900.42	0.00E+00	9.92E-05					
1900.06	0.00E+00	9.95E-05					
1899.7	0.00E+00	9.95E-05					
1899.34	0.00E+00	9.86E-05					
1898.97	0.00E+00	9.81E-05					
1898.61	0.00E+00	9.67E-05					
1898.25	0.00E+00	9.61E-05					
1897.89	0.00E+00	9.70E-05					
1897.53	0.00E+00	9.54E-05					
1897.17	4.01E-04	9.85E-05					
1896.81	2.08E-03	1.25E-04					
1896.45	5.19E-04	9.85E-05					
1896.09	4.62E-03	1.59E-04					
1895.73	1.42E-02	3.11E-04					
1895.38	4.47E-02	9.07E-04					
1895.02	2.28E-03	1.19E-04					
1894.66	8.61E-04	1.03E-04					
1894.3	5.51E-05	9.14E-05					
1893.94	0.00E+00	9.24E-05					
1893.58	3.35E-08	9.12E-05					
1893.22	2.95E-06	9.03E-05					
1892.86	1.13E-07	9.03E-05					
1892.51	0.00E+00	9.05E-05					
1892.15	0.00E+00	9.09E-05					
1891.79	0.00E+00	8.94E-05					
1891.43	2.75E-06	8.85E-05					
1891.07	1.27E-05	8.78E-05					
1890.72	0.00E+00	8.87E-05					
1890.36	0.00E+00	8.92E-05					
1890	0.00E+00	8.89E-05					
1889.64	1.01E-07	8.73E-05					
1889.29	1.29E-03	1.04E-04					
1888.93	3.81E-03	1.37E-04					
1888.57	2.43E-02	4.96E-04					
1888.22	6.37E-02	1.25E-03					
1887.86	4.28E-02	8.53E-04					
1887.5	1.63E-03	1.05E-04					
1887.15	4.25E-06	8.45E-05					
1886.79	0.00E+00	8.51E-05					
1886.44	4.18E-04	8.83E-05					
1886.08	1.24E-03	1.01E-04					
1885.73	2.36E-07	8.36E-05					
1885.37	3.13E-05	8.26E-05					
1885.01	8.14E-06	8.23E-05					
1884.66	0.00E+00	8.27E-05					
1884.3	8.05E-05	8.25E-05					
1883.95	0.00E+00	8.29E-05					
1883.59	1.17E-06	8.13E-05					
1883.24	7.80E-04	9.11E-05					
1882.88	2.00E-03	1.07E-04					
1882.53	1.05E-02	2.51E-04					
1882.18	1.02E-02	2.48E-04					
1881.82	3.89E-05	7.97E-05					
1881.47	5.38E-07	7.96E-05					
1881.11	1.50E-08	7.97E-05					
1880.76	0.00E+00	7.94E-05					
1880.41	1.91E-05	7.84E-05					
1880.05	5.42E-03	1.67E-04					
1879.7	1.57E-03	9.86E-05					
1879.35	2.63E-04	7.94E-05					
1878.99	2.00E-03	1.08E-04					
1878.64	1.71E-04	7.81E-05					
1878.29	0.00E+00	7.72E-05					
1877.93	2.24E-08	7.65E-05					
1877.58	0.00E+00	7.69E-05					
1877.23	4.26E-07	7.65E-05					
1876.88	0.00E+00	7.70E-05					
1876.52	0.00E+00	7.60E-05					
1876.17	0.00E+00	7.56E-05					
1875.82	0.00E+00	7.53E-05					
1875.47	0.00E+00	7.58E-05					
1875.12	0.00E+00	7.50E-05					
1874.77	0.00E+00	7.44E-05					
1874.41	0.00E+00	7.42E-05					
1874.06	0.00E+00	7.46E-05					
1873.71	0.00E+00	7.45E-05					
1873.36	0.00E+00	7.42E-05					
1873.01	0.00E+00	7.39E-05					
1872.66	0.00E+00	7.31E-05					
1872.31	0.00E+00	7.25E-05					
1871.96	0.00E+00	7.24E-05					
1871.61	0.00E+00	7.25E-05					
1871.26	0.00E+00	7.25E-05					
1870.91	0.00E+00	7.22E-05					
1870.56	0.00E+00	7.16E-05					
1870.21	0.00E+00	7.12E-05					
1869.86	0.00E+00	7.11E-05					
1869.51	0.00E+00	7.03E-05					
1869.16	0.00E+00	7.00E-05					
1868.81	0.00E+00	6.96E-05					
1868.46	0.00E+00	6.96E-05					
1868.11	0.00E+00	6.98E-05					
1867.76	0.00E+00	6.97E-05					
1867.41	0.00E+00	6.91E-05					
1867.06	0.00E+00	6.80E-05					
1866.72	2.38E-06	6.72E-05					
1866.37	2.43E-04	6.93E-05					
1866.02	8.42E-04	7.73E-05					
1865.67	1.52E-04	6.74E-05					
1865.32	1.31E-05	6.61E-05					
1864.98	1.94E-07	6.63E-05					
1864.63	0.00E+00	6.66E-05					
1864.28	0.00E+00	6.65E-05					
1863.93	3.99E-07	6.53E-05					
1863.59	4.12E-05	6.48E-05					
1863.24	1.69E-06	6.46E-05					
1862.89	3.81E-06	6.43E-05					
1862.54	7.36E-05	6.44E-05					
1862.2	3.50E-04	6.76E-05					
1861.85	3.55E-04	6.78E-05					
1861.5	5.81E-06	6.32E-05					
1861.16	0.00E+00	6.37E-05					
1860.81	0.00E+00	6.40E-05					
1860.47	0.00E+00	6.39E-05					
1860.12	0.00E+00	6.37E-05					
1859.77	0.00E+00	6.37E-05					
1859.43	0.00E+00	6.29E-05					
1859.08	0.00E+00	6.20E-05					
1858.74	4.82E-07	6.13E-05					
1858.39	5.58E-06	6.08E-05					
1858.05	1.27E-06	6.08E-05					
1857.7	1.10E-08	6.12E-05					
1857.36	0.00E+00	6.14E-05					
1857.01	0.00E+00	6.13E-05					
1856.67	0.00E+00	6.13E-05					
1856.32	0.00E+00	6.05E-05					
1855.98	1.49E-08	5.97E-05					
1855.63	3.83E-06	5.89E-05					
1855.29	8.50E-07	5.89E-05					
1854.94	0.00E+00	5.92E-05					
1854.6	0.00E+00	5.91E-05					
1854.26	0.00E+00	5.95E-05					
1853.91	1.33E-06	5.85E-05					
1853.57	0.00E+00	5.88E-05					
1853.22	0.00E+00	5.87E-05					
1852.88	2.77E-07	5.78E-05					
1852.54	4.55E-09	5.75E-05					
1852.19	7.85E-06	5.67E-05					
1851.85	1.23E-04	5.78E-05					
1851.51	1.39E-04	5.78E-05					
1851.17	2.50E-08	5.66E-05					
1850.82	0.00E+00	5.66E-05					
1850.48	0.00E+00	5.68E-05					
1850.14	1.74E-08	5.59E-05					
1849.8	1.04E-07	5.54E-05					
1849.45	3.93E-09	5.56E-05					
1849.11	0.00E+00	5.57E-05					
1848.77	0.00E+00	5.55E-05					
1848.43	0.00E+00	5.58E-05					
1848.09	0.00E+00	5.55E-05					
1847.75	0.00E+00	5.52E-05					
1847.4	0.00E+00	5.50E-05					
1847.06	0.00E+00	5.50E-05					
1846.72	0.00E+00	5.46E-05					
1846.38	0.00E+00	5.40E-05					
1846.04	5.74E-09	5.32E-05					
1845.7	1.91E-06	5.27E-05					
1845.36	1.93E-04	5.47E-05					
1845.02	1.91E-04	5.43E-05					
1844.68	2.67E-04	5.53E-05					
1844.34	3.81E-05	5.20E-05					
1844	1.76E-08	5.20E-05					
1843.66	4.74E-08	5.18E-05					
1843.32	1.55E-07	5.14E-05					
1842.98	1.48E-08	5.14E-05					
1842.64	0.00E+00	5.19E-05					
1842.3	0.00E+00	5.19E-05					
1841.96	0.00E+00	5.16E-05					
1841.62	0.00E+00	5.15E-05					
1841.28	0.00E+00	5.08E-05					
1840.94	0.00E+00	5.04E-05					
1840.6	0.00E+00	5.05E-05					
1840.26	0.00E+00	5.06E-05					
1839.93	0.00E+00	5.06E-05					
1839.59	0.00E+00	4.99E-05					
1839.25	0.00E+00	4.92E-05					
1838.91	1.30E-08	4.89E-05					
1838.57	0.00E+00	4.91E-05					
1838.24	0.00E+00	4.92E-05					
1837.9	0.00E+00	4.93E-05					
1837.56	0.00E+00	4.90E-05					
1837.22	0.00E+00	4.85E-05					
1836.88	0.00E+00	4.82E-05					
1836.55	0.00E+00	4.85E-05					
1836.21	0.00E+00	4.81E-05					
1835.87	0.00E+00	4.78E-05					
1835.54	0.00E+00	4.75E-05					
1835.2	2.53E-08	4.72E-05					
1834.86	0.00E+00	4.73E-05					
1834.53	1.61E-08	4.66E-05					
1834.19	1.29E-05	4.61E-05					
1833.85	2.57E-04	4.89E-05					
1833.52	4.58E-05	4.59E-05					
1833.18	5.12E-07	4.57E-05					
1832.84	2.26E-05	4.56E-05					
1832.51	0.00E+00	4.56E-05					
1832.17	8.61E-06	4.49E-05					
1831.84	3.72E-06	4.47E-05					
1831.5	0.00E+00	4.52E-05					
1831.17	0.00E+00	4.53E-05					
1830.83	0.00E+00	4.46E-05					
1830.5	0.00E+00	4.44E-05					
1830.16	0.00E+00	4.48E-05					
1829.83	1.92E-07	4.39E-05					
1829.49	2.06E-06	4.35E-05					
1829.16	0.00E+00	4.40E-05					
1828.82	0.00E+00	4.38E-05					
1828.49	0.00E+00	4.35E-05					
1828.15	1.49E-05	4.31E-05					
1827.82	4.73E-05	4.30E-05					
1827.49	6.70E-04	5.20E-05					
1827.15	1.10E-04	4.34E-05					
1826.82	0.00E+00	4.25E-05					
1826.48	0.00E+00	4.29E-05					
1826.15	0.00E+00	4.27E-05					
1825.82	5.18E-06	4.17E-05					
1825.48	7.28E-04	5.06E-05					
1825.15	6.94E-03	1.56E-04					
1824.82	9.50E-03	1.72E-04					
1824.48	2.28E-01	4.69E-03					
1824.15	4.04E-01	8.49E-03					
1823.82	5.22E-01	1.12E-02					
1823.49	2.07E-01	4.12E-03					
1823.15	4.76E-02	8.73E-04					
1822.82	4.41E-07	4.05E-05					
1822.49	0.00E+00	4.03E-05					
1822.16	0.00E+00	4.06E-05					
1821.83	0.00E+00	4.02E-05					
1821.49	0.00E+00	4.01E-05					
1821.16	1.73E-07	3.95E-05					
1820.83	0.00E+00	4.00E-05					
1820.5	0.00E+00	4.00E-05					
1820.17	0.00E+00	3.94E-05					
1819.84	5.57E-05	3.92E-05					
1819.51	2.61E-02	4.96E-04					
1819.17	5.91E-02	1.16E-03					
1818.84	3.83E-05	3.86E-05					
1818.51	0.00E+00	3.85E-05					
1818.18	5.26E-02	9.02E-04					
1817.85	6.67E-01	1.43E-02					
1817.52	6.08E-01	1.26E-02					
1817.19	2.10E-02	2.98E-04					
1816.86	1.21E-02	1.71E-04					
1816.53	4.60E-02	7.88E-04					
1816.2	1.16E-03	4.81E-05					
1815.87	1.47E-05	3.71E-05					
1815.54	0.00E+00	3.74E-05					
1815.21	1.25E-04	3.79E-05					
1814.88	1.06E-02	1.58E-04					
1814.55	1.57E+00	3.49E-02					
1814.22	3.05E+00	7.18E-02					
1813.89	1.40E+00	2.94E-02					
1813.57	1.13E-01	1.83E-03					
1813.24	3.81E-02	6.43E-04					
1812.91	0.00E+00	3.61E-05					
1812.58	6.48E-04	4.17E-05					
1812.25	1.17E-02	1.61E-04					
1811.92	5.21E-02	7.98E-04					
1811.59	4.42E-01	8.81E-03					
1811.27	3.36E-05	3.52E-05					
1810.94	2.87E-05	3.50E-05					
1810.61	1.59E-03	4.85E-05					
1810.28	8.37E-01	1.61E-02					
1809.95	4.63E+00	1.05E-01					
1809.63	2.44E+00	4.89E-02					
1809.3	3.13E+00	6.91E-02					
1808.97	1.16E-01	1.74E-03					
1808.65	2.22E+00	4.17E-02					
1808.32	1.40E+01	3.58E-01					
1807.99	5.35E+00	1.22E-01					
1807.66	1.16E-01	1.68E-03					
1807.34	2.48E-02	3.25E-04					
1807.01	2.10E+00	4.61E-02					
1806.68	4.07E-02	5.74E-04					
1806.36	3.40E-03	4.73E-05					
1806.03	4.30E-03	8.86E-05					
1805.71	4.62E-02	5.84E-04					
1805.38	8.65E+00	2.03E-01					
1805.05	2.33E+01	6.23E-01					
1804.73	1.01E+01	2.27E-01					
1804.4	1.16E+01	2.73E-01					
1804.08	3.68E+00	7.09E-02					
1803.75	2.09E+00	3.99E-02					
1803.43	1.82E+00	3.30E-02					
1803.1	9.04E+00	2.17E-01					
1802.78	2.77E-02	3.66E-04					
1802.45	1.42E-01	2.40E-03					
1802.13	2.06E-01	2.69E-03					
1801.8	3.39E-01	5.33E-03					
1801.48	1.65E-01	2.96E-03					
1801.15	1.78E-05	3.11E-05					
1800.83	2.82E-01	4.88E-03					
1800.5	6.38E-03	9.95E-05					
1800.18	4.44E-01	8.07E-03					
1799.86	1.57E-01	2.06E-03					
1799.53	1.81E+01	4.51E-01					
1799.21	4.34E+01	1.24E+00					
1798.88	5.46E+01	1.61E+00					
1798.56	5.02E+01	1.47E+00					
1798.24	6.36E+00	1.29E-01					
1797.91	2.64E+01	6.83E-01					
1797.59	4.09E+01	1.12E+00					
1797.27	2.41E+01	6.13E-01					
1796.95	4.83E-01	6.90E-03					
1796.62	3.23E+01	8.67E-01					
1796.3	1.31E+01	2.86E-01					
1795.98	9.74E+00	2.00E-01					
1795.65	4.33E+01	1.22E+00					
1795.33	2.99E+00	5.46E-02					
1795.01	2.76E+01	7.10E-01					
